player_num	true_strategy	actions	true_states
918	Loose_Passive	[2, 2, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 2, 2, 2, 3, 3, 2, 1, 2]	[1, 1, 0, 1, 2, 2, 4, 4, 2, 1, 1, 2, 2, 1, 2, 3, 2, 1, 1, 1]
919	Loose_Passive	[1, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 2, 2, 3, 2, 3, 2, 2, 3]	[1, 2, 1, 2, 1, 2, 1, 1, 0, 0, 0, 0, 2, 1, 2, 3, 3, 2, 2, 2]
920	Loose_Passive	[2, 2, 2, 0, 3, 3, 2, 3, 3, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2]	[2, 2, 1, 0, 3, 2, 3, 3, 3, 4, 3, 3, 2, 1, 1, 3, 1, 1, 1, 3]
921	Loose_Passive	[0, 0, 0, 2, 2, 2, 2, 0, 2, 2, 2, 2, 3, 3, 2, 3, 2, 2, 3, 2]	[0, 0, 0, 2, 2, 1, 0, 0, 2, 2, 2, 1, 3, 3, 3, 3, 1, 3, 3, 3]
922	Loose_Passive	[2, 2, 2, 2, 2, 2, 0, 2, 3, 2, 1, 2, 2, 2, 2, 1, 2, 3, 2, 2]	[1, 2, 3, 3, 0, 0, 0, 2, 2, 1, 1, 2, 1, 2, 2, 1, 1, 2, 2, 2]
923	Loose_Passive	[0, 0, 2, 0, 2, 2, 3, 2, 2, 2, 2, 3, 0, 2, 0, 0, 2, 2, 2, 2]	[0, 0, 0, 0, 3, 2, 2, 2, 2, 2, 2, 3, 0, 0, 0, 0, 1, 2, 3, 2]
924	Loose_Passive	[2, 2, 2, 2, 0, 2, 0, 2, 2, 2, 3, 3, 2, 2, 2, 2, 3, 3, 3, 3]	[1, 1, 1, 1, 0, 0, 0, 1, 2, 3, 3, 4, 3, 2, 2, 2, 3, 3, 3, 4]
925	Loose_Passive	[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2]	[1, 1, 1, 1, 2, 2, 2, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2, 2, 4]
926	Loose_Passive	[2, 3, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 3, 2, 0, 2, 2, 2]	[2, 2, 2, 1, 1, 2, 1, 2, 2, 1, 1, 1, 3, 2, 3, 3, 0, 0, 0, 2]
927	Loose_Passive	[2, 2, 2, 0, 2, 3, 2, 3, 2, 2, 2, 2, 2, 0, 0, 2, 2, 2, 2, 0]	[2, 2, 1, 0, 4, 4, 3, 4, 2, 4, 3, 3, 0, 0, 0, 1, 1, 1, 1, 0]
928	Loose_Passive	[1, 2, 2, 2, 2, 2, 3, 2, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 3]	[1, 2, 1, 0, 3, 2, 2, 1, 0, 0, 0, 1, 2, 1, 1, 0, 1, 2, 2, 2]
929	Loose_Passive	[3, 3, 2, 2, 2, 2, 0, 0, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2]	[3, 3, 3, 3, 0, 0, 0, 0, 3, 2, 2, 2, 1, 2, 1, 1, 0, 0, 0, 0]
930	Loose_Passive	[2, 2, 0, 0, 0, 0, 2, 2, 2, 2, 0, 2, 2, 3, 2, 3, 3, 2, 1, 2]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 2, 2, 2, 4, 2, 2, 1, 1]
931	Loose_Passive	[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 2]	[1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 2, 1, 3, 2, 2, 2, 1, 1, 1, 3]
932	Loose_Passive	[0, 0, 2, 0, 2, 2, 3, 2, 2, 2, 2, 2, 2, 3, 2, 3, 2, 2, 2, 2]	[0, 0, 0, 0, 4, 4, 4, 4, 3, 4, 4, 3, 1, 2, 1, 3, 2, 2, 1, 1]
933	Loose_Passive	[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2]	[1, 2, 3, 3, 1, 1, 1, 0, 3, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 1]
934	Loose_Passive	[2, 3, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 3, 1, 2, 3, 2, 2, 2, 2]	[4, 4, 3, 4, 1, 1, 2, 4, 1, 1, 1, 2, 2, 1, 2, 4, 1, 1, 1, 1]
935	Loose_Passive	[2, 2, 2, 2, 2, 2, 3, 3, 0, 0, 0, 2, 2, 3, 2, 3, 2, 2, 2, 3]	[3, 2, 2, 3, 2, 2, 3, 3, 0, 0, 0, 2, 2, 3, 3, 3, 3, 3, 3, 4]
936	Loose_Passive	[0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 0, 2, 2, 1, 2, 0, 0, 0, 2]	[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 2]
937	Loose_Passive	[0, 0, 0, 0, 3, 2, 3, 3, 2, 2, 2, 1, 3, 2, 2, 2, 2, 2, 2, 2]	[0, 0, 0, 0, 2, 2, 3, 4, 1, 2, 1, 1, 3, 3, 4, 3, 2, 1, 0, 1]
938	Loose_Passive	[2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 0]	[2, 2, 1, 1, 2, 2, 2, 2, 0, 0, 0, 0, 2, 3, 3, 2, 1, 1, 1, 0]
939	Loose_Passive	[2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2]	[4, 4, 4, 4, 3, 3, 3, 3, 2, 2, 3, 2, 1, 1, 3, 3, 1, 1, 1, 1]
940	Loose_Passive	[1, 3, 2, 2, 1, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 0, 0, 0, 0]	[1, 2, 2, 3, 1, 1, 1, 0, 3, 4, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0]
941	Loose_Passive	[0, 0, 0, 0, 3, 2, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 2, 2, 2, 3]	[0, 0, 0, 0, 3, 3, 2, 1, 4, 4, 4, 4, 1, 1, 1, 3, 2, 2, 2, 2]
942	Loose_Passive	[2, 2, 2, 2, 2, 3, 2, 3, 0, 2, 0, 2, 3, 2, 2, 3, 2, 2, 2, 2]	[2, 1, 1, 1, 3, 3, 2, 2, 0, 0, 0, 1, 4, 4, 3, 3, 2, 2, 2, 2]
943	Loose_Passive	[2, 2, 2, 2, 2, 2, 2, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 3]	[1, 1, 2, 2, 1, 1, 1, 0, 2, 2, 2, 2, 2, 1, 1, 0, 0, 0, 0, 2]
944	Loose_Passive	[2, 2, 2, 3, 2, 3, 2, 2, 3, 3, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2]	[2, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 2, 2, 2, 2, 1, 1, 1, 1]
945	Loose_Passive	[0, 2, 2, 2, 1, 2, 2, 2, 2, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2]	[0, 0, 0, 1, 1, 1, 2, 2, 3, 2, 4, 4, 1, 1, 1, 0, 2, 1, 1, 1]
946	Loose_Passive	[3, 3, 2, 2, 2, 3, 2, 2, 2, 3, 2, 3, 2, 2, 0, 2, 2, 2, 2, 2]	[3, 3, 2, 1, 4, 4, 3, 3, 2, 4, 4, 3, 0, 0, 0, 0, 1, 1, 1, 2]
947	Loose_Passive	[2, 2, 2, 0, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 0, 0, 2, 2, 2]	[2, 1, 1, 0, 1, 1, 1, 1, 2, 1, 2, 2, 1, 1, 1, 0, 0, 0, 0, 1]
948	Loose_Passive	[3, 2, 2, 2, 2, 2, 3, 2, 3, 3, 2, 2, 2, 3, 2, 2, 2, 3, 2, 2]	[2, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 2, 2, 2, 1, 1, 3, 2, 2]
949	Loose_Passive	[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 3, 2, 3, 3, 3, 3]	[1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 2, 3, 2, 2, 2, 2, 2, 4, 4, 4]
950	Loose_Passive	[2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 3, 2, 3, 3, 2, 2, 3, 3, 2]	[2, 1, 1, 0, 3, 2, 2, 2, 1, 1, 1, 3, 1, 3, 3, 3, 4, 4, 3, 2]
951	Loose_Passive	[3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2, 2, 2, 3, 2, 3, 2, 2]	[2, 2, 3, 2, 2, 3, 2, 2, 0, 0, 0, 0, 1, 2, 1, 2, 3, 3, 2, 2]
952	Loose_Passive	[2, 2, 2, 2, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 3, 2, 3, 2]	[2, 1, 1, 1, 1, 2, 1, 0, 3, 3, 3, 2, 1, 2, 2, 2, 3, 2, 2, 1]
953	Loose_Passive	[2, 2, 2, 2, 0, 2, 0, 2, 2, 2, 2, 2, 2, 0, 0, 2, 3, 3, 3, 2]	[2, 2, 3, 2, 0, 0, 0, 0, 3, 3, 3, 4, 0, 0, 0, 2, 4, 4, 4, 3]
954	Loose_Passive	[2, 0, 2, 0, 3, 2, 3, 3, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 3, 2]	[0, 0, 0, 0, 3, 3, 3, 3, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 2]
955	Loose_Passive	[2, 2, 2, 0, 2, 2, 2, 3, 2, 2, 2, 0, 2, 2, 2, 0, 2, 2, 2, 2]	[2, 2, 1, 0, 2, 2, 3, 2, 1, 1, 1, 0, 1, 1, 1, 0, 3, 2, 3, 3]
956	Loose_Passive	[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 3, 2, 2, 2, 2, 0]	[1, 1, 1, 2, 2, 2, 2, 1, 1, 2, 3, 2, 2, 2, 2, 1, 1, 1, 1, 0]
957	Loose_Passive	[2, 2, 0, 0, 2, 3, 2, 2, 2, 2, 2, 0, 2, 2, 1, 2, 2, 2, 2, 3]	[2, 1, 0, 0, 4, 4, 3, 3, 1, 1, 1, 0, 1, 1, 1, 1, 1, 2, 3, 3]
958	Loose_Passive	[3, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 0, 0, 2, 0, 2, 0, 0, 0, 2]	[2, 2, 2, 4, 1, 1, 1, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
959	Loose_Passive	[2, 2, 0, 0, 2, 2, 2, 2, 2, 2, 2, 3, 3, 2, 2, 0, 2, 2, 2, 0]	[1, 1, 0, 0, 1, 1, 3, 3, 1, 2, 2, 2, 2, 1, 1, 0, 1, 1, 1, 0]
960	Loose_Passive	[3, 3, 2, 2, 2, 2, 2, 3, 2, 3, 3, 2, 2, 1, 3, 3, 2, 2, 2, 3]	[3, 4, 3, 2, 2, 2, 3, 2, 2, 2, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2]
961	Loose_Passive	[2, 0, 2, 0, 1, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2]	[0, 0, 0, 0, 1, 2, 4, 4, 3, 2, 1, 0, 1, 1, 1, 1, 3, 3, 3, 3]
962	Loose_Passive	[0, 2, 0, 2, 2, 2, 3, 2, 2, 2, 2, 3, 2, 2, 3, 2, 0, 2, 0, 2]	[0, 0, 0, 0, 3, 4, 4, 3, 2, 1, 1, 3, 3, 3, 2, 3, 0, 0, 0, 1]
963	Loose_Passive	[2, 2, 2, 0, 1, 2, 3, 2, 0, 0, 0, 2, 2, 2, 2, 3, 2, 2, 2, 0]	[1, 1, 1, 0, 1, 1, 2, 1, 0, 0, 0, 1, 2, 1, 3, 3, 1, 2, 1, 0]
964	Loose_Passive	[2, 2, 2, 3, 2, 1, 2, 0, 2, 2, 3, 3, 2, 2, 2, 2, 2, 2, 3, 2]	[2, 2, 2, 3, 2, 1, 1, 0, 3, 2, 3, 2, 3, 3, 4, 4, 3, 2, 2, 2]
965	Loose_Passive	[0, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 3]	[0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 2, 3, 2, 3, 3, 2, 2, 3]
966	Loose_Passive	[2, 1, 2, 0, 2, 2, 3, 2, 0, 0, 0, 2, 3, 2, 2, 2, 2, 3, 3, 3]	[1, 1, 1, 0, 3, 4, 3, 3, 0, 0, 0, 0, 2, 2, 2, 1, 3, 3, 3, 2]
967	Loose_Passive	[2, 2, 3, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 3, 0, 0, 2, 0]	[2, 2, 3, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 4, 4, 0, 0, 0, 0]
968	Loose_Passive	[2, 2, 2, 2, 1, 2, 2, 2, 2, 3, 3, 2, 1, 3, 2, 2, 2, 2, 2, 2]	[1, 2, 2, 1, 1, 2, 3, 3, 3, 3, 3, 3, 1, 2, 2, 1, 2, 1, 1, 0]
969	Loose_Passive	[2, 3, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 1, 2, 2, 2, 2, 2, 2, 2]	[1, 2, 3, 3, 1, 2, 2, 2, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 1]
970	Loose_Passive	[2, 2, 0, 2, 2, 2, 2, 3, 2, 0, 0, 0, 2, 2, 3, 2, 0, 0, 2, 2]	[1, 1, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 1, 3, 3, 3, 0, 0, 0, 1]
971	Loose_Passive	[2, 2, 1, 2, 3, 1, 2, 0, 3, 3, 3, 2, 2, 2, 1, 2, 2, 2, 2, 3]	[1, 2, 1, 2, 2, 1, 1, 0, 3, 4, 4, 4, 1, 1, 1, 3, 2, 1, 2, 3]
972	Loose_Passive	[2, 2, 2, 0, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 3, 3, 2]	[1, 2, 2, 0, 1, 1, 1, 1, 2, 1, 1, 1, 3, 3, 2, 2, 2, 4, 4, 3]
973	Loose_Passive	[2, 1, 2, 2, 2, 2, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]	[1, 1, 1, 2, 1, 1, 0, 0, 1, 1, 1, 1, 2, 1, 1, 0, 2, 1, 1, 1]
974	Loose_Passive	[2, 2, 2, 2, 2, 3, 3, 3, 2, 3, 3, 2, 3, 2, 2, 0, 2, 2, 3, 2]	[3, 2, 2, 1, 1, 4, 4, 4, 3, 3, 3, 3, 2, 1, 1, 0, 1, 2, 3, 2]
975	Loose_Passive	[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 3, 2, 2, 2, 2, 3]	[1, 1, 1, 0, 2, 1, 2, 3, 2, 2, 2, 1, 1, 3, 3, 3, 1, 1, 1, 3]
976	Loose_Passive	[2, 2, 2, 2, 3, 2, 1, 2, 1, 2, 2, 2, 3, 2, 3, 3, 2, 2, 2, 3]	[1, 2, 2, 3, 2, 1, 1, 2, 1, 2, 2, 3, 3, 3, 3, 4, 3, 2, 2, 3]
977	Loose_Passive	[0, 2, 0, 0, 2, 3, 2, 3, 2, 2, 2, 0, 2, 2, 2, 3, 2, 2, 2, 0]	[0, 0, 0, 0, 3, 2, 2, 2, 2, 1, 1, 0, 2, 2, 3, 3, 2, 1, 1, 0]
978	Loose_Passive	[0, 0, 0, 2, 0, 0, 2, 2, 0, 0, 0, 2, 2, 2, 2, 2, 3, 2, 2, 2]	[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 3, 3, 2, 1, 1, 3]
979	Loose_Passive	[2, 2, 2, 2, 0, 2, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3]	[4, 4, 3, 3, 0, 0, 0, 0, 1, 2, 3, 3, 1, 1, 1, 0, 4, 4, 3, 2]
980	Loose_Passive	[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2]	[2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1]
981	Loose_Passive	[2, 2, 3, 2, 2, 3, 2, 0, 2, 2, 3, 2, 2, 0, 0, 2, 2, 3, 2, 3]	[1, 1, 2, 2, 2, 2, 2, 0, 2, 1, 2, 2, 0, 0, 0, 1, 4, 4, 4, 4]
982	Loose_Passive	[2, 1, 1, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 3, 3, 2, 3]	[1, 1, 1, 1, 2, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 1, 3, 2, 2, 3]
983	Loose_Passive	[1, 2, 1, 0, 2, 3, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2]	[1, 1, 1, 0, 3, 3, 2, 1, 2, 2, 2, 1, 1, 1, 0, 2, 2, 1, 1, 2]
984	Loose_Passive	[2, 2, 2, 0, 2, 2, 2, 2, 0, 0, 0, 2, 2, 2, 3, 2, 3, 2, 2, 2]	[0, 0, 0, 0, 2, 1, 1, 2, 0, 0, 0, 1, 2, 2, 2, 1, 2, 1, 1, 0]
985	Loose_Passive	[2, 3, 2, 2, 2, 2, 3, 3, 3, 2, 2, 3, 2, 0, 2, 2, 3, 2, 2, 2]	[2, 3, 3, 3, 2, 3, 2, 2, 4, 4, 3, 3, 0, 0, 0, 1, 3, 3, 3, 3]
986	Loose_Passive	[2, 2, 1, 0, 2, 3, 3, 2, 2, 2, 2, 0, 2, 2, 3, 3, 2, 2, 2, 1]	[2, 1, 1, 0, 3, 4, 4, 4, 1, 1, 1, 0, 2, 2, 2, 3, 1, 1, 0, 1]
987	Loose_Passive	[3, 3, 3, 3, 2, 2, 2, 3, 1, 2, 2, 2, 2, 2, 3, 2, 2, 0, 0, 2]	[3, 4, 4, 4, 2, 1, 1, 2, 1, 1, 1, 1, 1, 2, 3, 3, 0, 0, 0, 0]
988	Loose_Passive	[2, 0, 0, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2, 2, 0, 2, 0, 0, 2]	[0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 1]
989	Loose_Passive	[2, 2, 2, 0, 3, 3, 2, 3, 2, 2, 2, 2, 2, 2, 3, 2, 2, 1, 2, 2]	[1, 1, 0, 0, 4, 4, 4, 3, 3, 2, 2, 3, 4, 4, 3, 3, 1, 1, 1, 1]
990	Loose_Passive	[2, 2, 2, 0, 2, 2, 2, 2, 0, 0, 0, 2, 0, 0, 0, 0, 2, 2, 2, 2]	[1, 1, 1, 0, 2, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 2, 2, 3]
991	Loose_Passive	[0, 0, 0, 0, 1, 2, 2, 3, 0, 2, 0, 2, 0, 2, 2, 2, 2, 2, 3, 2]	[0, 0, 0, 0, 1, 1, 2, 3, 0, 0, 0, 1, 0, 0, 0, 1, 4, 4, 4, 4]
992	Loose_Passive	[2, 2, 2, 0, 0, 0, 0, 0, 2, 2, 2, 2, 1, 2, 2, 2, 2, 0, 0, 1]	[1, 1, 1, 0, 0, 0, 0, 0, 2, 2, 1, 1, 1, 2, 2, 3, 0, 0, 0, 1]
993	Loose_Passive	[2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2, 2, 0]	[1, 2, 2, 2, 2, 1, 1, 0, 2, 1, 2, 2, 0, 0, 0, 0, 1, 2, 1, 0]
994	Loose_Passive	[3, 2, 2, 2, 0, 2, 0, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]	[3, 2, 2, 1, 0, 0, 0, 0, 1, 2, 2, 2, 1, 2, 2, 2, 1, 1, 2, 1]
995	Loose_Passive	[0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 3, 2, 3, 3, 3, 2, 2, 2, 2]	[0, 0, 0, 1, 2, 1, 2, 3, 3, 3, 3, 4, 3, 3, 3, 3, 2, 1, 1, 1]
996	Loose_Passive	[2, 2, 2, 3, 2, 2, 2, 2, 0, 2, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2]	[1, 2, 2, 2, 3, 2, 1, 3, 0, 0, 0, 0, 1, 1, 1, 0, 3, 2, 1, 1]
997	Loose_Passive	[2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 3, 3, 2, 2, 3, 1, 3, 2]	[1, 2, 1, 3, 3, 3, 4, 4, 3, 2, 2, 1, 3, 3, 3, 3, 2, 1, 2, 2]
998	Loose_Passive	[2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 1, 2, 2, 3, 3, 3]	[0, 0, 0, 0, 2, 1, 1, 2, 3, 4, 3, 2, 1, 1, 1, 1, 1, 3, 3, 3]
999	Loose_Passive	[3, 2, 2, 2, 2, 2, 1, 2, 0, 0, 2, 0, 2, 2, 3, 2, 2, 2, 2, 0]	[3, 2, 2, 2, 1, 2, 1, 2, 0, 0, 0, 0, 3, 2, 2, 2, 3, 2, 1, 0]
0	Maniac	[3, 3, 4, 2, 3, 3, 3, 4, 4, 4, 4, 3, 4, 4, 4, 4, 2, 2, 4, 1]	[2, 2, 2, 1, 2, 3, 2, 1, 4, 4, 4, 3, 2, 3, 3, 4, 1, 1, 1, 0]
1	Maniac	[4, 4, 3, 3, 4, 4, 4, 4, 4, 1, 2, 2, 4, 4, 3, 4, 3, 4, 4, 4]	[4, 4, 3, 3, 3, 4, 4, 4, 2, 1, 1, 1, 1, 2, 2, 1, 2, 1, 3, 3]
2	Maniac	[3, 2, 1, 2, 2, 4, 3, 4, 1, 2, 1, 3, 2, 1, 2, 1, 1, 1, 3, 4]	[0, 0, 0, 0, 1, 2, 2, 3, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 2]
3	Maniac	[3, 4, 4, 3, 3, 3, 3, 3, 3, 4, 3, 4, 3, 3, 2, 1, 3, 4, 4, 3]	[3, 3, 3, 2, 2, 2, 3, 2, 3, 3, 3, 2, 2, 2, 1, 0, 2, 1, 1, 0]
4	Maniac	[3, 2, 3, 3, 3, 3, 3, 3, 2, 2, 2, 4, 2, 3, 3, 3, 3, 3, 3, 4]	[0, 0, 0, 0, 2, 2, 2, 1, 0, 0, 0, 2, 1, 2, 2, 2, 2, 1, 1, 1]
5	Maniac	[3, 4, 4, 4, 3, 2, 3, 3, 3, 2, 3, 3, 3, 3, 4, 3, 3, 4, 3, 3]	[2, 3, 3, 2, 2, 1, 1, 1, 2, 1, 2, 3, 3, 3, 2, 1, 2, 2, 2, 2]
6	Maniac	[4, 4, 1, 3, 2, 3, 1, 3, 4, 3, 3, 4, 1, 2, 2, 3, 3, 4, 3, 3]	[2, 1, 1, 0, 0, 0, 0, 2, 3, 2, 2, 4, 1, 1, 1, 1, 1, 2, 2, 2]
7	Maniac	[4, 4, 3, 1, 4, 4, 4, 4, 3, 4, 3, 3, 4, 3, 4, 3, 3, 4, 3, 3]	[3, 2, 2, 1, 4, 4, 4, 4, 2, 3, 3, 3, 1, 2, 3, 3, 3, 3, 2, 3]
8	Maniac	[3, 1, 3, 3, 4, 4, 4, 3, 3, 2, 3, 2, 4, 4, 4, 4, 1, 4, 4, 4]	[0, 0, 0, 1, 3, 4, 3, 3, 1, 1, 1, 0, 2, 2, 3, 3, 1, 2, 3, 3]
9	Maniac	[3, 3, 2, 2, 4, 3, 3, 2, 4, 4, 3, 1, 1, 1, 2, 2, 2, 3, 2, 3]	[1, 1, 1, 1, 1, 2, 2, 1, 2, 1, 1, 0, 0, 0, 0, 0, 1, 2, 1, 2]
10	Maniac	[1, 2, 1, 2, 4, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3]	[0, 0, 0, 0, 2, 2, 2, 2, 3, 3, 4, 4, 3, 4, 4, 4, 2, 2, 2, 2]
11	Maniac	[3, 4, 4, 1, 3, 3, 2, 1, 3, 2, 3, 1, 2, 1, 3, 4, 3, 3, 3, 3]	[1, 1, 2, 1, 2, 1, 1, 0, 2, 1, 1, 0, 0, 0, 0, 1, 2, 1, 1, 2]
12	Maniac	[3, 2, 3, 2, 3, 3, 3, 1, 2, 2, 1, 2, 3, 3, 4, 3, 3, 2, 3, 3]	[1, 1, 1, 1, 3, 2, 2, 1, 0, 0, 0, 1, 2, 3, 3, 3, 1, 1, 1, 2]
13	Maniac	[3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 4, 4, 3, 2, 3, 3, 2, 1, 3, 3]	[2, 1, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 2, 1, 2, 2, 0, 0, 0, 1]
14	Maniac	[3, 4, 2, 3, 1, 2, 3, 3, 3, 3, 2, 3, 3, 2, 3, 4, 2, 1, 1, 1]	[2, 1, 1, 1, 1, 1, 2, 2, 1, 1, 0, 0, 2, 1, 2, 3, 1, 1, 0, 0]
15	Maniac	[1, 2, 4, 4, 3, 2, 2, 4, 3, 1, 2, 2, 4, 1, 3, 4, 4, 4, 4, 4]	[1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 3, 3, 4, 4, 4]
16	Maniac	[3, 3, 3, 3, 3, 3, 1, 2, 4, 3, 3, 4, 4, 3, 3, 3, 4, 4, 4, 4]	[2, 3, 3, 3, 0, 0, 0, 1, 3, 2, 2, 3, 3, 3, 2, 2, 3, 4, 4, 3]
17	Maniac	[3, 2, 2, 1, 3, 3, 4, 4, 2, 3, 2, 1, 3, 3, 3, 1, 4, 1, 2, 3]	[2, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 1, 2, 1, 1, 2, 1, 1, 0]
18	Maniac	[1, 4, 3, 1, 4, 1, 3, 4, 3, 1, 4, 1, 4, 3, 2, 3, 4, 3, 3, 3]	[1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 0, 2, 2, 1, 3, 3, 3, 2, 2]
19	Maniac	[3, 4, 4, 1, 4, 4, 4, 3, 1, 2, 1, 1, 1, 1, 3, 3, 1, 2, 1, 1]	[3, 3, 2, 1, 3, 3, 3, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0]
20	Maniac	[1, 3, 3, 3, 4, 4, 3, 4, 3, 4, 4, 4, 4, 3, 3, 4, 3, 4, 4, 4]	[1, 2, 2, 2, 3, 3, 2, 3, 2, 2, 1, 3, 3, 3, 2, 2, 2, 3, 3, 3]
21	Maniac	[3, 4, 3, 4, 2, 4, 1, 3, 4, 4, 2, 1, 3, 3, 1, 1, 3, 3, 1, 2]	[2, 2, 2, 2, 1, 1, 0, 0, 2, 1, 0, 0, 2, 1, 1, 0, 2, 1, 1, 0]
22	Maniac	[4, 3, 4, 4, 3, 2, 1, 1, 4, 4, 4, 4, 2, 1, 2, 2, 2, 1, 1, 1]	[2, 2, 2, 3, 0, 0, 0, 0, 4, 4, 3, 3, 0, 0, 0, 1, 0, 0, 0, 0]
23	Maniac	[2, 3, 2, 3, 4, 4, 4, 4, 3, 1, 1, 3, 4, 3, 2, 2, 3, 3, 3, 3]	[0, 0, 0, 2, 3, 4, 3, 3, 1, 1, 1, 0, 1, 1, 1, 0, 1, 2, 2, 3]
